timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567418400000,A341,Caruaru ,-8.236069,-35.985550,258.8,8.5,74,99,98,18.5,922.4,921.8,18.1,18.2,3.7,18.2,922.4,17.9,18.4,98,0.0
1567422000000,A341,Caruaru ,-8.236069,-35.985550,613.6,8.2,72,98,98,19.1,922.9,922.4,18.5,18.7,3.1,18.3,922.9,17.9,18.9,98,0.0
1567425600000,A341,Caruaru ,-8.236069,-35.985550,976.3,8.1,78,98,98,20.3,923.4,922.9,19.7,19.9,3.0,18.7,923.4,18.3,20.1,98,0.0
1567429200000,A341,Caruaru ,-8.236069,-35.985550,995.6,7.1,74,98,95,20.6,923.4,923.4,19.2,20.1,3.6,19.6,923.5,18.9,19.9,95,0.0
1567432800000,A341,Caruaru ,-8.236069,-35.985550,1532.0,7.0,64,96,91,21.3,922.6,922.6,19.4,20.2,3.0,19.5,923.4,18.7,21.0,91,0.0
1567436400000,A341,Caruaru ,-8.236069,-35.985550,1373.0,6.7,133,94,90,21.5,922.0,922.0,19.8,20.5,2.7,20.1,922.7,18.8,21.1,92,0.0
1567440000000,A341,Caruaru ,-8.236069,-35.985550,1873.0,7.8,77,93,87,21.7,921.4,921.4,19.3,20.2,3.2,20.0,922.0,18.6,21.7,87,0.0
1567443600000,A341,Caruaru ,-8.236069,-35.985550,1955.0,7.5,81,90,81,23.1,921.3,921.2,18.5,20.2,3.3,20.2,921.5,18.3,20.2,90,0.0
1567447200000,A341,Caruaru ,-8.236069,-35.985550,1105.0,8.3,81,94,86,21.1,921.0,921.0,18.8,19.4,4.1,19.8,921.3,18.4,20.9,87,0.0
1567450800000,A341,Caruaru ,-8.236069,-35.985550,836.4,8.1,74,90,85,21.4,920.9,920.9,18.5,19.2,3.5,20.2,921.0,18.2,20.2,90,0.0
1567454400000,A341,Caruaru ,-8.236069,-35.985550,68.24,8.2,80,96,90,20.2,921.5,920.9,18.4,18.9,3.8,18.9,921.5,18.3,19.0,96,0.0
1567458000000,A341,Caruaru ,-8.236069,-35.985550,0.897,8.2,77,97,96,19.0,922.0,921.5,17.9,18.4,3.7,18.4,922.0,17.9,18.4,97,0.0
1567461600000,A341,Caruaru ,-8.236069,-35.985550,-1.58,9.3,109,97,97,18.4,922.3,922.0,17.7,17.9,4.4,18.0,922.3,17.6,18.2,97,0.0
1567465200000,A341,Caruaru ,-8.236069,-35.985550,-0.44,9.4,80,98,97,18.3,922.6,922.3,17.6,17.8,4.5,18.0,922.6,17.6,18.0,98,0.0
1567468800000,A341,Caruaru ,-8.236069,-35.985550,-0.46,9.4,78,98,98,18.2,923.2,922.6,17.8,17.8,3.5,17.9,923.2,17.5,18.2,98,0.0
1567472400000,A341,Caruaru ,-8.236069,-35.985550,-1.2,7.5,78,98,98,18.5,923.3,923.2,18.1,18.1,2.8,18.2,923.3,17.8,18.5,98,0.0
1567476000000,A341,Caruaru ,-8.236069,-35.985550,-0.29,5.6,89,98,98,18.5,923.1,923.1,18.0,18.2,2.8,18.3,923.3,17.9,18.4,98,0.0
1567479600000,A341,Caruaru ,-8.236069,-35.985550,0.115,6.9,66,98,98,18.5,922.4,922.4,18.1,18.1,2.9,18.4,923.1,18.0,18.4,98,0.0
1567483200000,A341,Caruaru ,-8.236069,-35.985550,-0.1,7.4,70,98,98,18.4,921.9,921.9,17.9,18.1,2.9,17.9,922.4,17.6,18.2,98,0.0
1567486800000,A341,Caruaru ,-8.236069,-35.985550,-0.39,9.2,77,98,98,18.2,921.7,921.6,17.8,17.9,3.7,18.0,921.9,17.7,18.0,98,0.0
1567490400000,A341,Caruaru ,-8.236069,-35.985550,0.18600000000000003,10.7,80,98,98,18.1,921.7,921.5,17.1,17.8,4.1,17.2,921.7,17.0,17.3,98,0.0
1567494000000,A341,Caruaru ,-8.236069,-35.985550,-1.4,8.7,76,98,98,17.8,921.6,921.6,17.5,17.6,3.7,17.3,921.7,17.1,17.7,98,0.0
1567497600000,A341,Caruaru ,-8.236069,-35.985550,-1.21,8.6,114,98,98,17.9,922.0,921.6,17.3,17.6,2.4,17.6,922.1,17.3,17.6,98,0.0
1567501200000,A341,Caruaru ,-8.236069,-35.985550,47.57,7.4,68,98,98,18.1,922.4,922.0,17.7,17.7,3.5,17.5,922.4,17.2,18.1,98,0.0
1567504800000,A341,Caruaru ,-8.236069,-35.985550,147.4,8.5,59,98,98,18.1,922.9,922.4,17.7,17.7,3.6,17.9,922.9,17.5,18.1,98,0.0
1567508400000,A341,Caruaru ,-8.236069,-35.985550,579.2,10.6,82,98,98,18.6,923.7,922.9,18.0,18.2,4.2,18.0,923.7,17.6,18.4,98,0.2
1567512000000,A341,Caruaru ,-8.236069,-35.985550,1279.0,9.1,63,98,98,20.5,924.3,923.7,19.8,20.0,2.2,18.3,924.3,17.9,20.2,98,0.0
1567515600000,A341,Caruaru ,-8.236069,-35.985550,1646.0,10.7,67,98,88,21.7,923.8,923.8,19.8,19.8,3.1,18.6,924.4,18.2,21.7,89,0.0
1567519200000,A341,Caruaru ,-8.236069,-35.985550,2096.0,7.8,72,90,81,22.6,923.3,923.3,18.6,20.0,3.7,20.6,923.8,18.6,21.9,81,0.0
1567522800000,A341,Caruaru ,-8.236069,-35.985550,2155.0,8.7,82,88,81,22.3,922.9,922.9,19.1,19.8,4.1,21.0,923.4,18.1,22.0,83,0.0
1567526400000,A341,Caruaru ,-8.236069,-35.985550,2238.0,8.9,82,88,81,22.2,922.5,922.5,18.2,19.2,3.8,20.8,922.9,18.2,21.2,83,0.0
1567530000000,A341,Caruaru ,-8.236069,-35.985550,1657.0,7.8,146,89,77,23.1,922.2,922.2,18.2,19.6,3.7,19.7,922.5,17.5,20.0,89,0.0
1567533600000,A341,Caruaru ,-8.236069,-35.985550,751.7,7.8,114,94,89,20.2,922.4,922.2,17.9,18.6,3.1,18.9,922.4,17.7,18.9,94,0.0
1567537200000,A341,Caruaru ,-8.236069,-35.985550,411.0,7.5,130,96,93,18.9,922.6,922.3,17.8,17.9,3.2,18.3,922.6,17.5,18.4,96,0.0
1567540800000,A341,Caruaru ,-8.236069,-35.985550,85.68,7.3,121,97,96,18.5,922.9,922.6,16.9,17.9,3.5,17.4,922.9,16.9,17.4,97,0.0
1567544400000,A341,Caruaru ,-8.236069,-35.985550,0.875,8.6,105,97,97,17.5,922.9,922.8,16.8,17.0,3.2,17.2,923.0,16.8,17.3,97,0.0
1567548000000,A341,Caruaru ,-8.236069,-35.985550,-2.12,6.5,109,97,95,18.0,923.2,922.9,17.3,17.4,2.0,17.3,923.2,16.9,18.0,96,0.0
1567551600000,A341,Caruaru ,-8.236069,-35.985550,-1.66,7.4,80,96,94,18.2,923.5,923.2,17.5,17.6,2.6,18.0,923.5,17.2,18.2,96,0.0
1567555200000,A341,Caruaru ,-8.236069,-35.985550,-2.16,6.4,97,97,96,18.2,923.9,923.5,17.5,17.6,2.2,18.0,923.9,17.4,18.0,97,0.0
1567558800000,A341,Caruaru ,-8.236069,-35.985550,-2.2,7.5,96,97,97,18.1,924.1,923.8,17.4,17.5,2.8,17.8,924.1,17.4,17.9,97,0.0
1567562400000,A341,Caruaru ,-8.236069,-35.985550,-3.49,7.8,85,97,96,17.9,923.8,923.8,17.1,17.4,2.5,17.7,924.2,17.1,17.7,96,0.0
1567566000000,A341,Caruaru ,-8.236069,-35.985550,-3.53,5.7,102,96,96,17.8,923.3,923.3,16.9,17.1,2.7,17.5,923.8,16.8,17.5,96,0.0
1567569600000,A341,Caruaru ,-8.236069,-35.985550,-3.43,6.1,91,96,94,17.7,923.0,922.9,16.7,16.8,1.7,17.4,923.3,16.5,17.6,95,0.0
1567573200000,A341,Caruaru ,-8.236069,-35.985550,-3.38,5.7,85,96,95,17.6,922.7,922.7,16.8,16.9,1.8,17.2,923.0,16.5,17.4,96,0.0
1567576800000,A341,Caruaru ,-8.236069,-35.985550,-2.77,6.2,91,96,96,17.7,922.5,922.5,17.1,17.1,2.8,17.4,922.7,16.8,17.7,96,0.0
1567580400000,A341,Caruaru ,-8.236069,-35.985550,-2.91,7.5,79,97,96,17.7,922.9,922.5,17.0,17.1,2.9,17.4,922.9,16.8,17.5,97,0.0
1567584000000,A341,Caruaru ,-8.236069,-35.985550,-1.81,7.2,77,97,97,17.8,923.0,922.8,17.3,17.3,2.7,17.5,923.0,17.0,17.8,97,0.0
1567587600000,A341,Caruaru ,-8.236069,-35.985550,44.63,7.8,74,98,97,17.9,923.6,923.0,17.6,17.6,3.9,17.7,923.6,17.3,17.9,98,0.0
1567591200000,A341,Caruaru ,-8.236069,-35.985550,320.2,8.8,79,98,98,18.3,924.0,923.4,17.9,18.0,3.1,17.8,924.0,17.5,18.2,98,0.0
1567594800000,A341,Caruaru ,-8.236069,-35.985550,826.2,7.7,74,98,97,19.9,924.7,924.0,19.3,19.5,2.7,18.2,924.7,17.9,19.8,97,0.0
1567598400000,A341,Caruaru ,-8.236069,-35.985550,1093.0,7.4,72,97,90,20.2,925.0,924.7,18.9,19.4,3.0,19.3,925.1,18.1,20.2,93,0.0
1567602000000,A341,Caruaru ,-8.236069,-35.985550,627.9,6.5,72,96,89,20.4,925.0,924.9,18.7,18.9,2.6,18.9,925.0,18.1,19.3,96,0.0
1567605600000,A341,Caruaru ,-8.236069,-35.985550,1140.0,5.9,142,97,95,20.8,924.4,924.4,19.7,20.1,1.7,19.3,925.0,18.7,20.4,95,0.0
1567609200000,A341,Caruaru ,-8.236069,-35.985550,918.0,7.5,153,96,94,20.8,923.8,923.7,19.3,19.9,3.1,19.7,924.4,18.8,20.1,95,0.0
1567612800000,A341,Caruaru ,-8.236069,-35.985550,1314.0,7.5,118,96,93,21.7,923.1,923.1,19.6,20.8,2.0,19.8,923.8,19.0,20.5,95,0.0
1567616400000,A341,Caruaru ,-8.236069,-35.985550,938.9,6.9,77,96,93,21.1,922.7,922.7,19.6,20.1,1.7,20.0,923.1,19.1,20.5,94,0.0
1567620000000,A341,Caruaru ,-8.236069,-35.985550,791.5,6.0,104,95,94,20.9,922.8,922.6,19.7,20.1,1.9,20.0,922.8,19.1,20.6,94,0.0
1567623600000,A341,Caruaru ,-8.236069,-35.985550,417.7,7.7,95,95,94,20.6,922.9,922.8,18.8,19.6,2.3,19.5,922.9,18.7,19.5,95,0.0
1567627200000,A341,Caruaru ,-8.236069,-35.985550,45.43,8.0,122,97,95,19.7,923.0,922.9,18.4,19.0,2.5,18.8,923.1,18.3,18.9,97,0.0
1567630800000,A341,Caruaru ,-8.236069,-35.985550,0.8079999999999999,7.5,133,98,97,19.0,923.2,923.0,18.4,18.5,2.5,18.8,923.2,18.4,18.8,98,0.0
1567634400000,A341,Caruaru ,-8.236069,-35.985550,0.267,7.0,114,98,98,18.9,923.8,923.2,18.2,18.5,1.7,18.5,923.8,18.1,18.6,98,0.0
1567638000000,A341,Caruaru ,-8.236069,-35.985550,0.177,6.4,90,98,98,18.6,924.1,923.8,18.1,18.3,2.0,18.4,924.1,18.1,18.4,98,0.0
1567641600000,A341,Caruaru ,-8.236069,-35.985550,0.485,6.0,124,98,97,18.4,924.5,924.1,17.6,18.1,1.7,18.0,924.5,17.6,18.0,98,0.0
1567645200000,A341,Caruaru ,-8.236069,-35.985550,0.47100000000000003,5.1,106,98,98,18.0,924.5,924.5,17.5,17.7,1.5,17.8,924.7,17.4,17.8,98,0.0
1567648800000,A341,Caruaru ,-8.236069,-35.985550,0.314,5.5,123,98,98,17.9,924.1,924.1,17.5,17.6,2.1,17.8,924.5,17.5,17.9,98,0.0
1567652400000,A341,Caruaru ,-8.236069,-35.985550,-0.04,5.5,85,98,98,18.0,923.5,923.5,17.5,17.6,1.6,17.9,924.1,17.5,17.9,98,0.0
1567656000000,A341,Caruaru ,-8.236069,-35.985550,0.073,5.9,118,98,98,17.9,923.1,923.1,17.5,17.6,1.0,17.7,923.6,17.3,17.9,98,0.0
1567659600000,A341,Caruaru ,-8.236069,-35.985550,-0.08,5.7,144,98,98,17.9,922.9,922.9,17.4,17.5,2.3,17.8,923.1,17.4,17.8,98,0.0
1567663200000,A341,Caruaru ,-8.236069,-35.985550,-0.26,6.3,161,98,97,17.9,923.1,922.9,17.4,17.5,2.3,17.8,923.1,17.4,17.8,97,0.0
1567666800000,A341,Caruaru ,-8.236069,-35.985550,0.154,8.2,166,98,97,17.9,923.1,923.0,17.4,17.5,3.9,17.7,923.1,17.3,17.7,98,0.2
1567670400000,A341,Caruaru ,-8.236069,-35.985550,0.525,8.2,96,98,98,17.8,923.7,923.1,17.3,17.4,2.6,17.6,923.7,17.3,17.6,98,0.0
1567674000000,A341,Caruaru ,-8.236069,-35.985550,26.26,6.5,96,98,98,17.6,924.0,923.7,17.1,17.3,2.2,17.4,924.0,17.1,17.4,98,0.0
1567677600000,A341,Caruaru ,-8.236069,-35.985550,187.3,6.9,134,98,98,17.9,924.4,924.0,17.5,17.6,1.7,17.4,924.4,17.1,17.8,98,0.0
1567681200000,A341,Caruaru ,-8.236069,-35.985550,387.7,6.8,125,98,98,18.4,924.6,924.3,17.9,18.1,2.0,17.8,924.6,17.5,18.3,98,0.0
1567684800000,A341,Caruaru ,-8.236069,-35.985550,677.7,7.9,93,98,98,19.0,924.9,924.5,18.4,18.6,2.8,18.3,924.9,17.9,18.7,98,0.0
1567688400000,A341,Caruaru ,-8.236069,-35.985550,828.7,7.4,83,98,98,18.9,924.8,924.8,18.6,18.6,2.2,17.9,925.1,17.7,18.8,98,0.0
1567692000000,A341,Caruaru ,-8.236069,-35.985550,1185.0,7.0,141,98,98,20.1,924.3,924.3,19.6,19.8,2.1,18.8,924.8,18.6,19.9,98,0.0
1567695600000,A341,Caruaru ,-8.236069,-35.985550,1158.0,5.8,169,98,91,21.0,923.5,923.5,18.9,19.9,1.7,19.9,924.3,18.8,20.4,91,0.0
1567699200000,A341,Caruaru ,-8.236069,-35.985550,2159.0,7.9,127,93,77,23.0,922.7,922.7,18.7,20.4,2.1,20.4,923.5,18.0,22.8,78,0.0
1567702800000,A341,Caruaru ,-8.236069,-35.985550,2180.0,7.0,152,80,68,24.2,922.3,922.3,18.4,19.7,2.4,22.2,922.7,17.5,24.0,71,0.0
1567706400000,A341,Caruaru ,-8.236069,-35.985550,1275.0,7.3,108,75,65,24.3,922.3,922.2,17.4,19.0,1.8,22.6,922.3,16.7,23.3,69,0.0
1567710000000,A341,Caruaru ,-8.236069,-35.985550,1096.0,6.1,93,74,69,23.6,922.5,922.3,16.9,18.3,1.8,22.1,922.5,16.8,22.1,72,0.0
1567713600000,A341,Caruaru ,-8.236069,-35.985550,191.6,6.1,105,85,72,22.1,923.1,922.4,17.7,17.8,2.1,20.3,923.1,16.8,20.3,85,0.0
1567717200000,A341,Caruaru ,-8.236069,-35.985550,-0.47,6.4,94,90,85,20.3,923.4,923.1,17.9,17.9,1.9,19.5,923.4,17.6,19.5,90,0.0
1567720800000,A341,Caruaru ,-8.236069,-35.985550,-0.94,6.7,92,96,90,19.5,924.1,923.4,18.0,18.1,2.5,18.8,924.1,17.9,18.8,95,0.0
1567724400000,A341,Caruaru ,-8.236069,-35.985550,-0.42,6.0,113,97,95,18.8,924.7,924.1,17.7,18.0,1.4,18.1,924.7,17.6,18.2,97,0.0
1567728000000,A341,Caruaru ,-8.236069,-35.985550,0.059000000000000004,6.7,115,97,96,18.4,924.9,924.7,17.6,17.9,1.1,18.2,925.0,17.6,18.2,96,0.0
1567731600000,A341,Caruaru ,-8.236069,-35.985550,-0.66,6.6,160,96,95,18.3,924.9,924.9,17.2,17.7,3.5,17.9,925.0,17.2,17.9,95,0.0
1567735200000,A341,Caruaru ,-8.236069,-35.985550,-1.37,7.7,157,97,95,17.9,924.5,924.5,17.2,17.2,2.8,17.7,924.9,17.0,17.8,97,0.0
1567738800000,A341,Caruaru ,-8.236069,-35.985550,-0.65,7.3,162,97,97,18.0,923.8,923.8,17.5,17.5,1.6,17.8,924.5,17.2,17.9,97,0.0
1567742400000,A341,Caruaru ,-8.236069,-35.985550,-0.28,8.8,202,97,97,18.0,923.2,923.2,17.6,17.6,1.4,17.9,923.8,17.5,18.0,97,0.0
1567746000000,A341,Caruaru ,-8.236069,-35.985550,0.645,8.8,165,98,97,18.0,922.9,922.9,17.3,17.6,3.9,17.7,923.2,17.3,17.7,98,0.0
1567749600000,A341,Caruaru ,-8.236069,-35.985550,0.233,9.3,152,98,98,17.8,922.6,922.6,17.5,17.5,4.0,17.7,923.0,17.3,17.8,98,0.0
1567753200000,A341,Caruaru ,-8.236069,-35.985550,0.013999999999999999,12.9,162,98,98,17.8,922.8,922.6,17.1,17.5,3.5,17.4,922.9,17.1,17.4,98,0.0
1567756800000,A341,Caruaru ,-8.236069,-35.985550,0.031,7.4,129,98,98,17.6,923.4,922.8,17.3,17.3,2.9,17.4,923.4,17.1,17.6,98,0.0
1567760400000,A341,Caruaru ,-8.236069,-35.985550,37.73,11.1,140,98,98,17.6,923.9,923.4,17.3,17.3,2.8,17.3,924.0,17.1,17.6,98,0.0
1567764000000,A341,Caruaru ,-8.236069,-35.985550,173.2,10.4,143,98,98,17.7,924.4,923.9,17.2,17.4,2.9,17.2,924.4,16.9,17.4,98,0.0
1567767600000,A341,Caruaru ,-8.236069,-35.985550,469.0,10.9,148,99,98,18.4,924.9,924.4,18.2,18.2,3.4,17.3,924.9,17.1,18.4,99,0.0
1567771200000,A341,Caruaru ,-8.236069,-35.985550,1483.0,9.2,154,99,89,20.4,925.1,924.8,18.2,18.9,2.9,18.4,925.2,17.7,19.9,90,0.0
1567774800000,A341,Caruaru ,-8.236069,-35.985550,1677.0,9.8,136,91,78,21.3,924.8,924.8,17.2,18.5,2.9,19.2,925.2,16.9,21.0,78,0.0
1567778400000,A341,Caruaru ,-8.236069,-35.985550,2190.0,8.8,154,82,67,22.7,924.2,924.2,16.3,17.7,3.3,20.2,924.8,15.9,22.6,68,0.0
1567782000000,A341,Caruaru ,-8.236069,-35.985550,2014.0,9.8,159,73,64,23.3,923.6,923.5,16.8,17.2,2.8,21.2,924.3,15.0,22.5,70,0.0
1567785600000,A341,Caruaru ,-8.236069,-35.985550,1695.0,8.9,114,76,66,23.2,922.9,922.8,17.8,17.8,2.9,21.4,923.6,15.8,22.4,75,0.0
1567789200000,A341,Caruaru ,-8.236069,-35.985550,2340.0,10.2,155,78,72,23.0,922.4,922.2,17.5,18.6,4.5,21.0,923.0,16.5,22.3,74,0.0
1567792800000,A341,Caruaru ,-8.236069,-35.985550,977.8,10.0,162,77,69,23.0,922.3,922.2,16.6,17.9,4.6,20.9,922.4,15.6,21.1,75,0.0
1567796400000,A341,Caruaru ,-8.236069,-35.985550,797.0,9.8,120,80,74,21.8,922.7,922.3,16.9,17.2,2.3,20.4,922.7,16.3,20.4,80,0.0
1567800000000,A341,Caruaru ,-8.236069,-35.985550,148.6,8.7,151,85,80,20.4,923.4,922.7,16.1,17.0,3.5,18.9,923.4,16.1,18.9,84,0.0
1567803600000,A341,Caruaru ,-8.236069,-35.985550,-1.95,9.6,144,88,84,18.9,923.8,923.4,16.4,16.5,3.9,18.5,923.8,16.1,18.5,88,0.0
1567807200000,A341,Caruaru ,-8.236069,-35.985550,-1.18,9.4,157,92,87,18.6,924.3,923.8,16.5,16.6,4.9,17.8,924.3,16.4,17.8,92,0.0
1567810800000,A341,Caruaru ,-8.236069,-35.985550,-2.58,9.9,155,95,92,17.8,924.7,924.2,16.6,16.7,4.4,17.5,924.7,16.3,17.5,95,0.0
1567814400000,A341,Caruaru ,-8.236069,-35.985550,-0.77,11.6,155,97,93,17.5,924.8,924.7,15.8,16.6,5.4,16.4,925.0,15.6,16.9,93,0.0
1567818000000,A341,Caruaru ,-8.236069,-35.985550,-2.78,11.2,155,97,93,16.9,924.9,924.8,16.1,16.1,4.1,16.5,925.1,15.6,16.6,97,0.0
1567821600000,A341,Caruaru ,-8.236069,-35.985550,-0.64,12.1,152,98,97,16.8,924.6,924.6,16.4,16.4,3.2,16.6,925.0,16.1,16.8,98,0.0
1567825200000,A341,Caruaru ,-8.236069,-35.985550,-0.68,11.3,155,98,98,16.9,924.0,924.0,16.5,16.5,4.2,16.8,924.6,16.4,16.9,98,0.0
1567828800000,A341,Caruaru ,-8.236069,-35.985550,-0.49,8.9,160,98,98,16.9,923.7,923.7,16.4,16.6,4.3,16.7,924.1,16.3,16.8,98,0.0
1567832400000,A341,Caruaru ,-8.236069,-35.985550,-1.5,9.0,124,98,97,16.9,923.8,923.6,16.3,16.5,2.9,16.7,923.9,16.3,16.7,98,0.0
1567836000000,A341,Caruaru ,-8.236069,-35.985550,-1.13,7.7,145,98,98,16.8,923.8,923.7,16.3,16.4,3.1,16.6,923.9,16.3,16.7,98,0.0
1567839600000,A341,Caruaru ,-8.236069,-35.985550,-1.2,8.6,143,98,98,16.8,923.7,923.5,16.4,16.4,2.8,16.7,923.9,16.3,16.7,98,0.0
1567843200000,A341,Caruaru ,-8.236069,-35.985550,-0.39,10.7,160,98,98,16.8,924.2,923.7,16.4,16.5,5.6,16.7,924.2,16.4,16.8,98,0.0
1567846800000,A341,Caruaru ,-8.236069,-35.985550,74.59,11.1,168,98,97,17.0,924.6,924.1,16.5,16.6,4.9,16.7,924.6,16.3,17.0,97,0.0
1567850400000,A341,Caruaru ,-8.236069,-35.985550,507.9,11.7,163,97,95,17.8,924.7,924.6,16.9,17.1,5.9,17.0,924.8,16.6,17.6,95,0.0
1567854000000,A341,Caruaru ,-8.236069,-35.985550,909.1,13.6,157,95,93,18.2,925.1,924.7,17.0,17.2,6.9,17.6,925.3,16.8,18.2,93,0.0
1567857600000,A341,Caruaru ,-8.236069,-35.985550,1170.0,12.1,155,95,91,19.2,925.7,925.1,17.5,18.2,4.7,18.1,925.7,16.8,18.6,94,0.0
