timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567656000000,A357,Palmares ,-8.666667,-35.567921,0.006999999999999999,1.4,317,99,99,21.0,997.9,997.9,20.9,20.9,0.7,20.9,998.7,20.8,21.0,99,0.0
1567659600000,A357,Palmares ,-8.666667,-35.567921,0.062,3.2,151,99,99,21.0,997.7,997.7,20.9,20.9,1.6,20.9,998.0,20.8,21.0,99,0.0
1567663200000,A357,Palmares ,-8.666667,-35.567921,0.016,3.2,202,100,99,21.1,997.9,997.7,20.9,21.0,1.4,20.9,997.9,20.8,21.0,99,0.0
1567666800000,A357,Palmares ,-8.666667,-35.567921,0.067,3.2,270,99,99,21.0,997.9,997.9,20.6,20.8,1.0,20.7,998.0,20.6,20.7,99,0.0
1567670400000,A357,Palmares ,-8.666667,-35.567921,0.003,1.5,275,99,99,20.8,998.4,997.9,20.5,20.7,1.1,20.6,998.4,20.4,20.6,99,0.0
1567674000000,A357,Palmares ,-8.666667,-35.567921,12.54,2.3,288,99,99,21.1,998.6,998.4,20.9,21.0,1.0,20.6,998.6,20.5,21.1,99,0.0
1567677600000,A357,Palmares ,-8.666667,-35.567921,52.31,2.5,263,99,98,21.8,999.0,998.6,21.4,21.6,1.5,21.1,999.1,20.9,21.6,98,0.0
1567681200000,A357,Palmares ,-8.666667,-35.567921,121.1,3.0,177,99,93,23.1,999.3,999.0,22.1,22.5,1.1,21.4,999.4,21.2,23.1,94,0.0
1567684800000,A357,Palmares ,-8.666667,-35.567921,190.8,3.4,313,94,86,24.6,999.5,999.3,22.2,22.6,0.7,23.0,999.5,21.5,24.5,87,0.0
1567688400000,A357,Palmares ,-8.666667,-35.567921,233.0,4.0,175,91,77,26.4,999.3,999.3,22.7,23.2,2.6,24.3,999.6,21.5,25.8,83,0.0
1567692000000,A357,Palmares ,-8.666667,-35.567921,279.0,6.0,112,85,70,28.0,998.4,998.4,21.8,23.2,2.0,25.8,999.3,21.2,26.8,74,0.0
1567695600000,A357,Palmares ,-8.666667,-35.567921,323.4,6.1,194,76,64,29.0,997.5,997.5,21.7,23.1,3.2,26.7,998.4,20.8,26.8,74,0.0
1567699200000,A357,Palmares ,-8.666667,-35.567921,391.0,8.3,147,75,57,30.1,996.7,996.7,19.5,23.1,4.4,26.7,997.5,19.5,28.5,58,0.0
1567702800000,A357,Palmares ,-8.666667,-35.567921,381.4,9.2,145,66,58,29.8,996.4,996.4,21.0,22.2,4.9,27.4,996.7,19.8,29.7,60,0.0
1567706400000,A357,Palmares ,-8.666667,-35.567921,216.8,8.6,140,69,60,30.0,996.5,996.4,20.7,21.7,5.7,27.0,996.6,20.1,27.0,68,0.0
1567710000000,A357,Palmares ,-8.666667,-35.567921,129.6,8.8,150,70,67,27.0,996.6,996.4,20.4,20.7,4.8,26.2,996.6,19.8,26.4,70,0.0
1567713600000,A357,Palmares ,-8.666667,-35.567921,79.47,7.7,155,81,70,26.4,997.2,996.5,20.8,21.4,4.3,24.4,997.2,20.4,24.4,80,0.0
1567717200000,A357,Palmares ,-8.666667,-35.567921,2.282,7.3,146,91,80,24.4,997.9,997.2,20.9,21.1,2.5,22.6,997.9,20.8,22.7,90,0.0
1567720800000,A357,Palmares ,-8.666667,-35.567921,0.0,3.8,144,94,89,22.7,998.6,997.9,20.8,20.9,2.1,21.8,998.6,20.5,21.9,94,0.0
1567724400000,A357,Palmares ,-8.666667,-35.567921,0.0,3.2,149,94,93,22.1,999.4,998.6,20.8,21.0,2.0,21.8,999.4,20.7,21.9,93,0.0
1567728000000,A357,Palmares ,-8.666667,-35.567921,0.0,3.5,174,96,93,21.9,999.8,999.4,20.5,20.8,1.8,21.2,999.8,20.5,21.2,96,0.0
1567731600000,A357,Palmares ,-8.666667,-35.567921,0.003,3.3,137,97,96,21.6,999.9,999.8,20.9,21.0,0.9,21.2,999.9,20.5,21.4,97,0.0
1567735200000,A357,Palmares ,-8.666667,-35.567921,0.024,2.3,163,99,97,21.4,999.5,999.5,21.1,21.2,1.2,21.2,999.9,20.9,21.3,99,0.0
1567738800000,A357,Palmares ,-8.666667,-35.567921,0.054000000000000006,7.5,155,99,98,21.4,999.2,999.2,20.5,21.2,4.3,20.8,999.5,20.5,20.8,98,0.0
1567742400000,A357,Palmares ,-8.666667,-35.567921,0.12,7.5,154,99,98,20.8,998.3,998.3,20.4,20.6,2.7,20.6,999.2,20.4,20.6,98,0.0
1567746000000,A357,Palmares ,-8.666667,-35.567921,0.154,4.4,142,99,98,20.8,998.1,998.1,20.5,20.5,2.0,20.6,998.3,20.4,20.7,99,0.0
1567749600000,A357,Palmares ,-8.666667,-35.567921,0.065,3.5,280,99,99,20.7,997.7,997.7,20.4,20.5,1.0,20.6,998.1,20.4,20.6,99,0.0
1567753200000,A357,Palmares ,-8.666667,-35.567921,0.037000000000000005,3.8,186,99,99,20.9,997.8,997.7,20.7,20.8,1.7,20.5,997.8,20.3,20.9,99,0.0
1567756800000,A357,Palmares ,-8.666667,-35.567921,0.001,4.7,160,99,97,20.9,998.4,997.8,20.4,20.8,1.8,20.6,998.4,20.2,20.8,98,0.0
1567760400000,A357,Palmares ,-8.666667,-35.567921,9.224,2.8,260,98,98,21.2,998.9,998.4,20.9,20.9,0.9,20.7,998.9,20.4,21.2,98,0.0
1567764000000,A357,Palmares ,-8.666667,-35.567921,89.16,2.9,206,98,94,22.7,999.4,998.9,21.7,22.2,1.6,21.2,999.4,20.9,22.7,94,0.0
1567767600000,A357,Palmares ,-8.666667,-35.567921,190.5,6.8,182,94,85,24.4,999.6,999.4,21.5,22.4,3.8,22.7,999.6,21.3,23.9,86,0.0
1567771200000,A357,Palmares ,-8.666667,-35.567921,231.6,8.9,166,97,80,25.7,999.9,999.6,22.6,23.9,3.7,22.5,1000.0,20.6,24.6,89,0.0
1567774800000,A357,Palmares ,-8.666667,-35.567921,345.1,9.4,154,94,72,26.9,999.6,999.5,22.8,22.9,3.8,22.8,999.9,20.4,24.2,92,0.0
1567778400000,A357,Palmares ,-8.666667,-35.567921,411.7,7.5,154,91,65,28.0,998.8,998.8,21.8,23.3,4.4,23.9,999.6,20.4,27.4,71,0.0
1567782000000,A357,Palmares ,-8.666667,-35.567921,496.5,9.4,141,73,65,28.6,998.2,998.2,21.3,22.2,4.8,26.9,998.8,20.4,28.1,67,0.0
1567785600000,A357,Palmares ,-8.666667,-35.567921,455.5,11.2,161,67,59,28.7,997.5,997.4,20.8,21.5,6.2,27.1,998.2,19.1,28.2,64,0.0
1567789200000,A357,Palmares ,-8.666667,-35.567921,243.6,11.2,149,74,62,28.2,997.1,997.1,20.8,21.3,6.0,25.3,997.5,18.8,26.7,70,0.0
1567792800000,A357,Palmares ,-8.666667,-35.567921,253.2,10.2,151,70,63,27.3,996.9,996.9,19.8,21.1,5.8,25.7,997.1,19.2,27.1,64,0.0
1567796400000,A357,Palmares ,-8.666667,-35.567921,162.6,9.7,147,70,63,27.5,997.2,996.9,20.2,20.3,4.9,25.0,997.2,19.0,27.0,66,0.0
1567800000000,A357,Palmares ,-8.666667,-35.567921,64.56,10.2,158,82,67,27.0,998.0,997.2,19.5,20.1,4.8,23.1,998.0,19.2,23.1,80,0.0
1567803600000,A357,Palmares ,-8.666667,-35.567921,1.6769999999999998,6.6,151,89,80,23.1,998.8,998.0,20.0,20.0,2.4,21.9,998.8,19.5,21.9,89,0.0
1567807200000,A357,Palmares ,-8.666667,-35.567921,0.0,6.5,174,89,85,22.1,999.3,998.8,19.3,20.1,2.5,21.4,999.3,19.2,21.4,88,0.0
1567810800000,A357,Palmares ,-8.666667,-35.567921,0.0,5.7,188,92,88,21.5,999.7,999.3,19.6,19.7,1.7,20.9,999.7,19.2,20.9,92,0.0
1567814400000,A357,Palmares ,-8.666667,-35.567921,0.002,2.6,225,93,91,21.3,1000.0,999.7,19.8,19.9,1.6,20.9,1000.0,19.7,21.1,92,0.0
1567818000000,A357,Palmares ,-8.666667,-35.567921,0.0,2.8,271,93,92,21.1,1000.2,1000.0,19.2,19.8,1.1,20.6,1000.4,19.2,20.6,92,0.0
1567821600000,A357,Palmares ,-8.666667,-35.567921,0.0,2.2,270,93,91,20.6,999.8,999.8,19.0,19.3,1.2,20.3,1000.2,19.0,20.3,92,0.0
1567825200000,A357,Palmares ,-8.666667,-35.567921,0.0,2.6,295,93,92,20.4,999.3,999.3,19.0,19.0,1.0,20.1,999.9,18.9,20.1,93,0.0
1567828800000,A357,Palmares ,-8.666667,-35.567921,0.0,2.4,310,95,93,20.1,998.8,998.8,19.0,19.0,1.5,19.7,999.3,18.9,19.8,95,0.0
1567832400000,A357,Palmares ,-8.666667,-35.567921,0.0,2.3,298,96,95,20.0,998.6,998.5,19.0,19.1,1.4,19.7,998.8,18.9,19.7,96,0.0
1567836000000,A357,Palmares ,-8.666667,-35.567921,0.0,2.4,325,97,95,19.9,998.6,998.4,19.0,19.2,1.2,19.5,998.7,18.9,19.6,97,0.0
1567839600000,A357,Palmares ,-8.666667,-35.567921,0.001,2.2,271,97,95,20.0,998.6,998.6,19.0,19.2,0.9,19.6,998.7,19.0,19.6,96,0.0
1567843200000,A357,Palmares ,-8.666667,-35.567921,0.001,2.6,293,97,96,20.0,999.1,998.6,19.4,19.4,1.2,19.5,999.1,19.0,20.0,96,0.0
1567846800000,A357,Palmares ,-8.666667,-35.567921,8.346,2.9,284,97,95,20.6,999.6,999.1,19.8,19.8,1.3,20.0,999.6,19.4,20.6,95,0.0
1567850400000,A357,Palmares ,-8.666667,-35.567921,51.09,2.1,281,95,91,22.1,1000.2,999.6,20.6,20.8,0.5,20.6,1000.2,19.7,22.1,91,0.0
1567854000000,A357,Palmares ,-8.666667,-35.567921,84.3,3.6,146,93,88,23.3,1000.7,1000.1,21.1,21.6,2.0,22.1,1000.7,20.4,22.5,91,0.0
1567857600000,A357,Palmares ,-8.666667,-35.567921,186.9,6.2,145,95,81,24.8,1000.8,1000.7,21.3,22.6,3.6,22.5,1000.9,21.2,24.5,82,0.0
1567861200000,A357,Palmares ,-8.666667,-35.567921,210.9,8.9,151,90,75,26.4,1000.5,1000.5,21.6,22.3,2.6,23.1,1000.9,20.5,26.3,75,0.0
1567864800000,A357,Palmares ,-8.666667,-35.567921,151.7,9.9,139,96,74,26.3,1000.3,1000.3,21.3,22.3,4.7,22.0,1000.8,20.8,22.1,95,0.0
